0,39,138,113,176,128,131,149,0,176,164,76,48,68,77,3,0,68,58,23,16,177,34,0,112,12,232,243,0,225,1,108,0,0,4,8,224,87,197,217,0,28,170,41,32,64,120,8,32,34,34,143,0,0,8,18,0,160,138,187,32,30,200,25,192,197,197,87,0,244,52,0,0,30,203,28,192,20,4,2,0,224,64,2,0,168,50,178,0,32,160,235,64,108,159,0,0,4,210,156,
40,148,255,154,0,132,149,82,128,43,168,0,0,180,99,23,16,64,46,157,0,56,38,9,64,224,234,3,0,16,10,64,48,101,7,114,32,224,217,11,80,37,113,175,0,32,199,0,0,232,184,64,240,158,219,42,0,128,62,224,0,28,80,1,168,33,26,32,128,5,1,32,0,89,4,52,40,166,248,94,128,26,185,43,0,0,7,0,0,144,208,32,0,224,162,56,128,52,33,160,
0,0,41,2,64,28,165,62,8,180,21,0,0,240,130,0,0,47,140,0,224,208,9,226,240,11,156,6,0,40,140,166,128,49,128,97,0,16,160,56,220,17,253,16,0,72,111,139,128,112,36,16,128,0,32,252,64,147,237,41,32,198,21,96,160,9,12,48,32,124,86,66,0,52,31,128,16,91,239,235,248,48,0,0,0,202,83,65,224,83,245,17,0,64,41,62,128,113,32,253,
0,181,97,80,0,200,173,115,192,15,137,36,24,62,126,1,0,128,152,0,0,128,48,193,0,0,192,113,0,18,127,11,0,128,34,49,64,128,80,41,216,125,144,1,0,192,78,1,64,230,106,60,0,206,8,138,0,66,42,12,0,32,128,28,0,190,124,14,28,125,227,248,0,166,130,2,0,130,40,0,0,32,176,169,64,135,0,2,8,92,229,11,0,146,233,224,0,0,96,70,
0,72,155,220,16,66,192,238,176,1,65,209,0,192,130,178,64,94,86,24,224,56,216,69,0,160,88,15,0,240,13,1,40,209,255,32,0,160,152,70,0,160,66,6,128,96,59,46,0,32,252,34,8,24,75,78,0,16,35,177,0,234,80,32,64,88,237,21,216,7,113,126,0,0,40,152,0,205,206,100,0,240,16,129,0,144,93,40,0,32,130,131,0,0,215,194,128,0,0,4,
184,83,23,232,128,67,162,18,0,168,9,1,28,136,128,11,64,190,171,218,0,87,129,64,0,19,9,225,0,76,46,176,0,128,42,17,160,6,8,128,0,73,28,1,0,80,46,239,0,36,245,132,64,0,66,70,0,72,159,2,28,121,173,182,0,48,41,22,64,16,66,129,160,79,4,27,0,48,138,143,32,48,76,8,0,116,135,65,144,59,5,5,8,132,159,38,16,14,8,8,
56,239,220,7,128,0,112,22,0,34,50,231,40,122,5,6,128,8,96,225,0,192,79,231,160,223,69,208,0,64,80,58,0,128,20,4,64,104,96,113,0,36,146,7,0,136,198,28,0,156,72,93,16,112,220,73,0,180,224,193,0,112,17,32,0,7,127,0,0,16,133,0,96,102,215,19,168,51,218,224,0,168,253,22,0,0,64,18,28,32,160,224,64,15,136,4,0,160,8,33,
128,152,184,4,0,0,232,33,112,241,36,72,32,149,111,2,160,98,70,4,0,0,128,1,0,34,1,0,0,100,226,0,0,90,194,54,0,0,20,0,136,225,7,0,0,48,18,23,16,128,132,11,0,192,129,10,0,64,51,168,128,103,105,103,112,192,221,50,0,124,146,116,160,214,67,2,0,128,2,144,0,0,183,7,0,212,147,162,0,20,101,128,0,32,8,26,0,200,195,7,
224,9,0,80,0,201,37,72,64,120,28,72,16,33,8,64,168,32,34,195,128,95,106,100,0,28,65,116,128,47,227,117,0,128,44,44,136,140,39,78,0,150,152,75,0,188,128,21,72,16,4,67,0,4,228,39,0,176,5,112,64,80,145,248,0,164,73,102,0,0,16,87,0,80,46,9,16,78,231,39,0,72,105,8,0,41,204,2,128,40,20,160,64,240,138,139,0,16,195,110,
176,194,10,237,0,20,210,197,96,103,224,87,0,8,149,152,0,30,42,42,224,38,224,23,0,2,4,27,128,219,162,1,224,144,206,139,0,36,4,44,16,163,176,46,0,240,5,15,128,128,11,8,192,65,34,12,32,120,83,4,156,176,11,22,0,130,50,63,0,80,0,0,0,136,34,133,0,0,160,160,216,106,130,0,0,232,139,17,0,184,179,77,0,89,1,40,32,94,6,93,
0,82,128,7,128,224,178,200,224,46,130,40,192,241,97,128,0,48,21,88,128,131,94,166,0,87,58,233,184,192,33,27,0,100,80,182,0,36,56,85,0,80,0,249,16,14,154,16,128,45,30,64,0,68,130,112,0,0,105,44,0,7,129,180,0,226,165,163,32,24,149,14,168,141,12,64,0,80,250,162,0,88,120,164,128,72,171,1,28,77,16,20,32,8,125,146,0,72,189,160,
0,64,10,246,8,10,120,209,0,40,134,12,184,32,193,6,0,199,55,95,0,8,230,82,40,144,8,126,128,80,210,0,0,164,17,0,188,176,38,0,0,247,166,34,0,136,3,77,0,68,33,1,192,0,174,120,48,101,185,233,0,34,45,94,176,148,255,13,0,232,137,72,0,160,151,41,64,112,74,36,192,227,188,0,192,97,96,82,0,16,32,203,64,131,160,33,0,0,104,10,
0,200,37,122,128,22,101,173,16,11,248,185,32,239,126,230,0,200,105,57,0,0,68,43,128,203,234,47,0,0,128,142,32,232,142,167,216,129,2,7,56,1,188,3,0,68,64,10,112,128,72,161,8,8,234,206,0,152,75,34,176,254,101,2,0,100,144,8,0,228,73,9,0,64,208,39,112,16,32,32,0,152,0,176,144,162,14,0,0,9,72,4,0,32,39,4,0,222,3,64,
144,117,229,188,248,16,68,0,0,7,129,24,0,4,0,45,0,2,77,60,128,56,240,192,0,0,156,119,0,64,72,122,192,122,166,129,24,18,135,146,160,131,0,28,64,145,4,157,248,167,182,85,64,208,230,36,192,23,0,144,64,56,241,231,0,56,248,44,128,33,12,85,96,127,240,14,0,2,0,129,0,36,33,15,128,0,178,214,112,7,0,37,28,101,24,111,16,2,56,98,
88,170,130,210,0,252,40,40,0,7,187,223,0,204,83,70,0,16,92,15,128,235,23,72,128,183,57,25,16,144,20,23,64,192,202,69,64,237,2,47,192,9,30,64,0,175,112,239,0,37,192,163,0,112,5,72,128,86,73,249,128,195,104,131,8,202,128,208,32,4,114,5,0,184,78,8,0,156,68,1,0,14,144,54,0,20,128,124,96,54,183,157,64,121,215,2,192,197,60,113,
0,15,71,40,0,112,113,167,0,42,91,0,128,122,185,248,128,140,20,221,96,104,242,50,64,13,168,71,0,88,57,218,0,88,108,131,0,16,12,167,8,176,218,18,0,187,106,33,48,207,9,145,32,76,61,32,128,141,55,6,176,91,56,78,0,28,32,21,0,239,136,4,160,88,213,241,64,42,103,32,0,36,47,95,188,39,69,185,0,224,37,104,0,113,62,14,160,130,236,44,
128,136,195,3,32,64,93,249,224,66,124,114,192,17,120,6,0,212,5,136,224,234,184,0,0,128,171,114,192,158,136,18,0,176,216,154,40,230,23,0,192,53,2,112,0,14,148,0,64,0,165,86,0,64,219,8,0,86,130,64,0,56,243,226,28,136,166,10,64,0,244,31,0,109,81,3,0,161,20,112,0,170,8,1,128,83,19,7,0,142,20,22,192,32,19,0,96,142,139,192,
136,64,3,54,0,208,135,2,0,16,87,0,32,192,212,127,0,240,83,104,16,3,201,234,0,64,144,2,0,2,86,233,48,142,22,255,192,144,82,38,0,0,144,58,8,82,69,64,80,102,151,225,56,13,100,72,128,16,68,23,128,83,248,120,8,0,184,4,128,27,149,3,128,132,88,18,0,10,173,66,184,174,146,224,128,224,131,120,112,176,77,4,64,48,0,16,0,112,1,128,
0,122,66,5,32,164,88,3,128,130,112,0,0,146,56,56,136,122,113,33,0,0,249,218,0,0,4,80,8,114,39,19,0,0,245,144,0,0,28,64,28,132,235,17,128,211,223,71,208,66,128,67,0,216,12,72,0,0,128,115,0,18,242,97,0,64,129,19,224,160,213,27,64,64,106,16,72,179,240,190,0,217,36,32,0,156,147,24,0,144,208,10,0,63,72,31,192,164,156,1,
16,68,62,30,0,56,90,251,0,66,12,0,88,64,95,208,0,0,0,240,0,36,32,2,48,29,200,1,0,98,64,2,64,230,24,129,64,179,66,29,0,64,48,42,160,151,27,187,0,232,147,52,0,0,35,16,128,47,223,232,0,16,116,8,144,251,13,0,52,18,160,23,0,16,30,0,24,58,198,1,80,44,24,16,28,38,51,29,8,164,182,3,0,6,175,128,0,76,245,112,
32,5,114,12,224,26,22,15,0,34,142,173,0,4,146,4,0,106,196,0,32,52,14,70,0,50,2,64,0,120,38,3,220,155,152,77,192,33,8,112,0,0,227,226,192,190,242,4,0,32,147,77,0,216,67,194,0,193,211,4,16,170,183,33,0,156,20,103,0,227,182,73,0,120,1,183,0,24,217,132,0,66,185,143,224,250,35,129,192,42,126,105,32,14,32,62,0,17,133,110,
0,40,107,111,0,0,64,225,0,152,239,9,0,192,228,81,128,8,218,23,0,24,2,135,192,221,176,102,0,6,176,128,88,0,31,182,128,92,68,185,0,71,16,16,0,118,16,0,0,8,141,42,0,20,50,11,128,73,5,71,252,225,20,243,0,0,175,40,0,32,219,11,0,122,171,127,0,128,238,142,0,248,22,2,32,80,176,32,16,116,165,120,0,132,6,26,144,54,1,108,
240,187,225,125,0,237,189,83,0,144,16,32,224,0,112,60,64,174,64,106,160,49,96,128,0,232,15,57,0,20,16,47,192,161,189,0,0,8,160,0,28,194,9,14,0,218,16,131,0,222,98,64,0,169,254,5,8,192,137,37,0,162,39,184,248,15,51,88,0,192,113,4,0,208,6,208,8,16,7,35,128,49,51,144,32,85,146,65,220,253,184,8,0,208,142,10,0,47,106,210,
0,0,227,0,64,140,4,182,128,92,111,224,160,0,244,83,32,192,3,55,0,64,161,124,128,67,48,20,192,143,66,5,0,26,250,25,0,100,192,226,0,64,33,237,128,176,40,51,0,56,149,80,0,74,171,250,0,8,208,137,208,28,140,0,0,64,237,57,0,8,169,70,40,44,120,76,224,14,152,187,0,24,228,82,72,149,218,135,128,14,43,0,128,203,162,52,0,130,62,254,
0,199,148,59,0,16,129,95,16,8,49,6,112,143,122,66,92,255,34,124,16,14,28,137,0,112,15,116,0,34,2,120,0,210,157,203,0,32,43,34,0,208,112,183,0,96,120,122,0,225,7,121,0,128,114,61,224,151,97,113,128,160,158,42,0,0,26,33,160,108,2,20,16,6,224,156,0,176,117,11,168,185,110,187,128,176,102,72,152,106,26,40,208,165,130,59,64,150,15,239,
120,160,199,17,0,200,192,3,64,18,215,3,32,79,66,89,176,132,70,112,0,208,148,215,224,1,218,80,112,131,131,88,0,212,137,6,64,128,138,32,224,33,150,252,0,192,206,19,56,116,13,241,128,50,132,2,0,120,233,99,0,192,127,6,224,7,14,64,0,104,3,202,16,223,70,49,0,177,14,73,0,144,128,2,128,170,35,0,0,97,147,16,0,208,218,5,0,128,0,109,
64,98,32,0,0,37,53,68,52,136,8,182,0,0,110,64,144,115,170,8,0,40,197,157,128,213,181,0,0,8,34,231,64,64,140,100,0,0,200,119,8,207,31,165,224,46,232,3,0,192,1,90,64,59,82,81,0,78,51,43,40,234,166,32,192,225,5,166,32,33,240,18,0,91,0,66,0,128,84,163,0,96,128,7,64,160,153,176,0,8,64,119,0,236,126,23,0,0,66,15,
64,231,0,116,0,228,8,0,0,0,34,32,240,10,132,174,0,33,233,2,96,16,100,40,136,218,120,66,128,35,36,164,0,64,152,119,28,56,185,30,0,206,21,56,0,2,210,26,0,64,170,101,0,82,31,225,176,175,64,32,192,193,8,194,16,200,130,92,0,102,15,245,64,36,168,243,248,167,2,159,0,144,171,12,128,19,172,14,8,26,10,42,0,0,128,84,16,16,248,63,
0,128,170,255,0,170,176,91,128,56,109,213,0,32,161,0,0,175,162,32,0,130,2,0,0,0,14,0,0,59,240,165,0,234,7,140,0,226,33,42,248,208,161,11,0,26,122,226,0,192,106,149,8,124,212,117,0,12,171,4,128,20,65,67,168,0,82,34,0,202,4,120,0,64,65,231,0,64,55,48,0,120,240,35,0,4,22,39,224,239,0,208,0,64,112,0,72,36,181,100,
0,84,147,64,0,0,106,69,0,186,1,70,0,52,17,0,0,2,78,12,128,32,32,16,16,158,128,10,0,103,89,1,56,221,57,137,0,14,130,72,0,143,0,136,0,100,131,104,248,56,224,36,0,230,112,245,32,144,223,168,128,130,32,131,0,14,31,9,240,202,162,1,0,148,1,156,192,28,36,1,32,1,141,201,16,179,82,136,16,225,178,26,28,164,38,26,128,120,35,0,
88,97,241,50,80,2,144,145,28,24,92,240,0,128,191,224,0,94,152,246,64,136,67,0,64,186,254,107,0,5,22,190,0,160,35,29,0,53,6,87,0,80,255,65,0,13,132,184,0,86,14,68,192,105,117,144,124,206,31,1,0,112,224,99,0,4,70,29,0,160,16,0,0,162,17,243,16,1,124,5,32,72,113,192,16,66,34,25,0,237,4,156,0,0,228,23,0,141,65,64,
0,218,249,53,224,8,194,68,0,128,35,234,192,0,226,239,32,97,253,52,40,212,109,0,0,16,113,17,0,64,104,23,160,136,132,209,220,196,129,19,0,0,14,200,0,0,128,131,208,105,224,63,0,128,211,8,0,74,33,15,0,56,135,228,96,61,36,80,0,128,192,1,0,8,34,10,0,4,194,26,0,1,166,64,28,128,174,154,40,204,138,18,128,112,142,54,64,193,195,115,
0,0,7,1,48,121,4,0,0,200,74,10,16,17,26,0,0,0,64,165,16,65,140,6,0,0,227,56,192,235,11,2,0,0,130,11,0,164,251,122,192,80,5,0,160,50,249,135,0,0,32,39,128,6,79,181,208,238,157,48,0,0,76,194,28,212,170,15,0,128,158,203,0,224,129,8,64,0,172,248,0,208,83,42,216,8,172,146,192,60,34,76,0,0,196,9,128,231,104,26,
8,224,96,212,0,8,81,12,224,133,27,40,0,80,20,0,0,192,207,127,0,146,234,87,64,65,232,5,0,0,56,0,0,0,49,2,0,2,61,1,0,65,56,137,0,248,196,96,128,104,73,66,176,21,227,70,0,0,234,2,224,14,95,175,8,24,142,48,64,138,65,9,16,40,99,139,168,40,120,133,0,20,44,10,64,48,121,148,128,7,21,66,28,128,22,246,32,128,188,142,
224,170,0,245,0,64,221,22,64,78,130,161,0,176,175,31,128,233,111,190,64,200,121,66,0,56,15,7,0,143,35,190,0,8,224,148,112,7,65,72,28,23,160,7,0,1,40,2,128,130,35,81,0,64,148,182,0,125,60,0,8,72,99,50,32,174,216,9,160,219,224,244,0,35,139,145,0,128,80,96,0,60,103,48,192,1,128,128,176,6,100,59,192,233,8,9,0,1,82,2,
0,200,1,128,0,89,92,79,144,7,17,95,0,246,14,32,32,0,1,28,0,0,4,28,112,80,67,128,192,15,14,180,0,14,20,31,8,8,120,128,176,141,17,32,0,80,14,32,0,68,224,44,0,8,33,218,0,60,238,8,0,2,168,4,160,164,9,0,224,200,158,3,192,198,38,4,0,33,116,22,112,1,128,5,28,59,111,29,32,71,228,102,0,156,113,0,32,240,104,151,
0,186,129,0,0,1,197,41,176,131,243,71,0,144,38,0,0,120,131,143,224,252,194,1,64,188,33,16,0,73,32,100,60,120,66,9,0,160,182,138,0,0,39,137,160,1,224,2,64,84,179,228,240,1,240,12,0,170,248,92,128,123,21,170,0,64,104,13,72,98,208,7,56,144,229,30,128,0,1,25,0,80,205,121,0,52,135,16,0,160,23,79,160,8,37,8,0,69,80,214,
16,176,64,240,0,238,14,18,64,106,143,59,156,64,65,201,64,132,192,17,32,84,178,149,128,129,128,163,0,98,248,140,0,72,80,240,0,220,177,7,0,112,32,0,96,14,5,88,136,36,123,129,0,16,0,112,0,154,212,216,28,192,121,4,0,32,29,80,16,67,90,82,208,169,221,11,0,224,31,68,176,214,110,77,32,40,38,160,176,60,28,169,32,246,164,185,80,0,5,58,
0,200,54,118,0,80,0,6,240,88,73,114,8,72,132,202,0,82,67,69,144,135,153,40,0,56,209,204,0,92,65,18,128,59,62,101,0,128,116,250,0,128,197,92,0,216,193,232,128,36,178,194,32,192,232,39,32,66,160,84,0,59,109,36,112,176,21,190,0,142,64,1,224,61,89,119,232,128,171,226,0,2,104,51,48,245,206,63,0,1,119,138,0,64,182,118,128,80,70,119,
0,81,253,117,0,168,159,9,8,0,114,20,224,231,1,0,224,88,10,33,64,56,93,31,72,95,163,34,0,97,172,87,192,208,3,64,0,216,5,6,0,36,21,8,192,62,73,18,0,0,15,19,0,8,223,78,0,88,196,18,128,24,245,72,0,49,44,18,0,52,190,14,0,0,38,38,0,9,0,64,0,78,23,40,0,129,8,32,0,0,221,209,64,136,143,44,0,62,208,1,
224,216,126,0,192,21,0,153,16,251,191,95,16,15,192,52,28,194,119,0,144,177,81,27,192,129,64,65,32,230,25,19,28,96,155,3,8,202,94,48,192,5,176,184,0,160,7,148,72,164,16,33,0,128,1,0,192,133,4,118,0,137,162,21,0,160,184,42,0,93,187,151,128,144,31,8,0,16,50,232,0,2,240,55,128,3,142,0,88,32,238,101,192,244,110,138,64,0,40,4,
248,164,206,16,0,132,4,56,32,60,9,91,0,198,196,204,16,65,76,50,112,251,175,130,0,2,5,32,224,2,195,134,224,245,93,131,192,16,0,146,0,148,12,1,0,40,5,84,0,68,234,35,208,117,1,72,160,4,209,104,192,34,5,17,128,96,247,129,224,192,225,7,144,139,135,8,0,61,65,82,184,136,20,4,56,72,225,13,0,0,133,206,0,136,146,38,40,68,29,40,
16,240,224,0,0,144,72,127,92,4,74,12,0,240,161,58,0,76,28,13,0,1,148,65,0,160,10,72,0,176,16,190,32,3,143,161,16,128,127,16,0,82,5,4,16,49,138,25,240,207,46,32,0,242,59,69,0,116,39,146,160,65,131,226,128,52,192,99,0,185,128,31,128,128,14,16,64,133,12,0,192,129,210,18,112,133,130,85,28,184,31,8,0,238,34,28,0,112,136,199,
