0,0,133,39,0,0,109,115,0,0,66,126,0,0,232,119,0,0,246,26,0,0,79,44,0,0,197,65,0,0,241,73,0,0,86,148,0,0,242,75,0,0,241,2,0,0,252,181,0,0,174,44,0,0,106,1,0,0,246,24,0,0,18,10,0,0,144,202,0,0,8,35,0,0,33,105,0,0,33,112,0,0,181,217,0,0,143,167,0,0,170,244,0,0,215,30,0,0,137,152,
0,0,2,79,0,0,133,43,0,0,98,12,0,0,170,162,0,0,7,116,0,0,138,101,0,0,245,3,0,0,29,74,0,0,125,66,0,0,145,241,0,0,1,223,0,0,9,11,0,0,142,11,0,0,38,86,0,0,138,4,0,0,52,85,0,0,188,144,0,0,146,24,0,0,57,4,0,0,140,235,0,0,254,229,0,0,161,200,0,0,75,62,0,0,158,75,0,0,164,97,
0,0,77,5,0,0,30,36,0,0,233,151,0,0,94,3,0,0,226,154,0,0,106,20,0,0,187,120,0,0,13,39,0,0,99,99,0,0,141,0,0,0,44,9,0,0,13,173,0,0,201,66,0,0,184,126,0,0,48,27,0,0,210,64,0,0,132,31,0,0,73,42,0,0,192,248,0,0,215,61,0,0,26,6,0,0,151,144,0,0,228,134,0,0,2,138,0,0,183,28,
0,0,40,53,0,0,12,29,0,0,158,64,0,0,58,0,0,0,27,8,0,0,208,79,0,0,148,14,0,0,141,46,0,0,88,248,0,0,10,53,0,0,77,71,0,0,46,68,0,0,20,34,0,0,89,4,0,0,17,6,0,0,221,11,0,0,95,47,0,0,245,95,0,0,104,137,0,0,175,2,0,0,24,109,0,0,43,118,0,0,155,62,0,0,75,180,0,0,22,118,
0,0,113,23,0,0,2,52,0,0,95,19,0,0,64,0,0,0,204,88,0,0,102,36,0,0,243,174,0,0,47,37,0,0,27,26,0,0,65,80,0,0,226,229,0,0,63,171,0,0,229,13,0,0,202,98,0,0,146,8,0,0,167,181,0,0,30,40,0,0,164,209,0,0,98,27,0,0,147,65,0,0,19,138,0,0,20,190,0,0,46,52,0,0,252,88,0,0,85,232,
0,0,9,30,0,0,197,68,0,0,242,13,0,0,89,21,0,0,97,97,0,0,213,14,0,0,231,64,0,0,49,131,0,0,165,98,0,0,39,144,0,0,59,33,0,0,127,87,0,0,27,72,0,0,121,78,0,0,211,191,0,0,0,12,0,0,34,8,0,0,8,124,0,0,43,79,0,0,88,20,0,0,9,40,0,0,231,57,0,0,182,147,0,0,19,130,0,0,210,0,
0,0,251,108,0,0,108,65,0,0,46,138,0,0,80,3,0,0,9,76,0,0,5,48,0,0,71,81,0,0,227,4,0,0,118,109,0,0,161,30,0,0,139,0,0,0,215,142,0,0,252,19,0,0,97,69,0,0,173,32,0,0,105,113,0,0,82,217,0,0,76,19,0,0,151,56,0,0,10,167,0,0,122,67,0,0,217,14,0,0,34,3,0,0,203,1,0,0,77,161,
0,0,194,15,0,0,103,67,0,0,151,44,0,0,199,213,0,0,168,139,0,0,205,12,0,0,138,36,0,0,221,179,0,0,87,183,0,0,240,38,0,0,105,5,0,0,241,95,0,0,53,22,0,0,166,189,0,0,73,236,0,0,164,205,0,0,98,80,0,0,117,194,0,0,99,29,0,0,67,68,0,0,136,228,0,0,139,176,0,0,100,39,0,0,251,27,0,0,168,2,
0,0,23,104,0,0,43,214,0,0,121,171,0,0,144,45,0,0,206,64,0,0,131,3,0,0,7,50,0,0,7,38,0,0,163,241,0,0,162,7,0,0,171,41,0,0,169,8,0,0,146,248,0,0,20,226,0,0,45,8,0,0,57,87,0,0,141,64,0,0,3,2,0,0,195,76,0,0,35,3,0,0,208,133,0,0,229,66,0,0,68,69,0,0,214,110,0,0,183,135,
0,0,63,72,0,0,32,2,0,0,186,40,0,0,74,188,0,0,7,23,0,0,9,84,0,0,34,10,0,0,81,40,0,0,74,191,0,0,113,64,0,0,69,125,0,0,50,22,0,0,149,10,0,0,246,174,0,0,231,92,0,0,138,8,0,0,70,157,0,0,38,68,0,0,0,10,0,0,96,1,0,0,3,33,0,0,22,9,0,0,232,8,0,0,56,20,0,0,163,0,
0,0,32,64,0,0,61,64,0,0,9,38,0,0,82,192,0,0,178,7,0,0,110,74,0,0,153,48,0,0,41,166,0,0,87,0,0,0,4,165,0,0,118,131,0,0,137,28,0,0,85,233,0,0,117,24,0,0,112,14,0,0,79,41,0,0,187,10,0,0,109,69,0,0,18,17,0,0,239,174,0,0,32,70,0,0,4,79,0,0,94,208,0,0,60,113,0,0,16,23,
0,0,186,94,0,0,74,16,0,0,189,37,0,0,178,125,0,0,133,21,0,0,207,24,0,0,216,11,0,0,78,2,0,0,106,31,0,0,103,6,0,0,233,104,0,0,231,6,0,0,134,157,0,0,190,18,0,0,144,130,0,0,214,0,0,0,83,203,0,0,242,186,0,0,202,85,0,0,40,29,0,0,83,68,0,0,145,24,0,0,200,168,0,0,200,10,0,0,208,191,
0,0,23,5,0,0,126,5,0,0,49,2,0,0,19,16,0,0,10,4,0,0,173,16,0,0,42,27,0,0,0,40,0,0,133,41,0,0,4,100,0,0,64,147,0,0,191,220,0,0,70,2,0,0,22,14,0,0,189,2,0,0,205,0,0,0,31,89,0,0,34,160,0,0,235,133,0,0,168,42,0,0,157,12,0,0,54,1,0,0,154,46,0,0,17,6,0,0,48,103,
0,0,114,101,0,0,223,64,0,0,3,147,0,0,95,24,0,0,111,58,0,0,61,12,0,0,235,227,0,0,71,21,0,0,242,18,0,0,24,4,0,0,137,53,0,0,229,129,0,0,49,6,0,0,89,194,0,0,216,90,0,0,239,149,0,0,8,8,0,0,82,129,0,0,210,22,0,0,181,143,0,0,14,96,0,0,166,71,0,0,165,74,0,0,2,42,0,0,220,32,
0,0,125,189,0,0,42,146,0,0,10,136,0,0,103,191,0,0,91,114,0,0,111,42,0,0,216,32,0,0,80,40,0,0,32,36,0,0,55,8,0,0,36,202,0,0,78,0,0,0,82,1,0,0,220,95,0,0,171,8,0,0,87,192,0,0,18,0,0,0,241,99,0,0,167,0,0,0,190,0,0,0,83,241,0,0,197,97,0,0,96,13,0,0,122,41,0,0,138,7,
0,0,245,141,0,0,152,118,0,0,43,103,0,0,240,52,0,0,55,22,0,0,94,174,0,0,145,104,0,0,127,120,0,0,28,167,0,0,11,7,0,0,245,1,0,0,32,50,0,0,246,10,0,0,181,14,0,0,31,7,0,0,196,30,0,0,230,73,0,0,254,5,0,0,243,0,0,0,245,2,0,0,32,11,0,0,180,169,0,0,168,234,0,0,2,167,0,0,37,145,
0,0,124,227,0,0,181,24,0,0,131,69,0,0,103,192,0,0,174,128,0,0,156,0,0,0,126,143,0,0,35,226,0,0,212,7,0,0,128,180,0,0,69,18,0,0,198,6,0,0,222,92,0,0,117,185,0,0,25,128,0,0,206,165,0,0,102,113,0,0,47,100,0,0,40,132,0,0,128,225,0,0,4,30,0,0,195,220,0,0,187,161,0,0,46,11,0,0,88,199,
0,0,235,105,0,0,250,28,0,0,148,140,0,0,229,28,0,0,218,8,0,0,215,148,0,0,192,17,0,0,206,61,0,0,140,110,0,0,16,70,0,0,27,102,0,0,101,95,0,0,3,2,0,0,21,216,0,0,53,33,0,0,64,64,0,0,196,124,0,0,223,63,0,0,37,121,0,0,54,10,0,0,241,57,0,0,16,1,0,0,90,38,0,0,3,13,0,0,71,225,
0,0,226,8,0,0,219,93,0,0,202,87,0,0,149,135,0,0,141,173,0,0,44,37,0,0,136,246,0,0,197,181,0,0,158,10,0,0,241,225,0,0,101,242,0,0,194,17,0,0,221,37,0,0,8,14,0,0,80,192,0,0,62,74,0,0,48,104,0,0,98,221,0,0,231,113,0,0,1,73,0,0,211,86,0,0,55,233,0,0,111,123,0,0,136,72,0,0,1,4,
0,0,0,53,0,0,180,239,0,0,133,61,0,0,23,67,0,0,167,2,0,0,248,82,0,0,149,19,0,0,130,36,0,0,129,23,0,0,220,159,0,0,40,16,0,0,216,209,0,0,172,28,0,0,33,20,0,0,108,15,0,0,26,64,0,0,88,168,0,0,125,202,0,0,75,11,0,0,104,208,0,0,246,189,0,0,237,11,0,0,107,38,0,0,195,61,0,0,192,1,
0,0,161,228,0,0,35,129,0,0,17,255,0,0,228,146,0,0,114,70,0,0,239,254,0,0,183,13,0,0,168,157,0,0,84,70,0,0,4,156,0,0,115,168,0,0,169,62,0,0,228,113,0,0,83,2,0,0,113,20,0,0,4,3,0,0,148,166,0,0,191,6,0,0,236,223,0,0,137,167,0,0,49,124,0,0,146,2,0,0,155,158,0,0,210,33,0,0,41,241,
0,0,218,16,0,0,196,52,0,0,54,198,0,0,126,207,0,0,0,84,0,0,132,72,0,0,168,51,0,0,110,112,0,0,96,193,0,0,188,3,0,0,142,226,0,0,64,15,0,0,125,45,0,0,59,171,0,0,65,6,0,0,2,10,0,0,157,68,0,0,96,107,0,0,9,5,0,0,168,26,0,0,227,189,0,0,77,119,0,0,235,21,0,0,213,0,0,0,122,167,
0,0,121,72,0,0,216,11,0,0,103,32,0,0,2,152,0,0,85,18,0,0,120,180,0,0,87,17,0,0,250,136,0,0,161,53,0,0,178,137,0,0,11,43,0,0,110,65,0,0,146,254,0,0,172,58,0,0,227,125,0,0,197,50,0,0,112,17,0,0,117,233,0,0,208,158,0,0,215,0,0,0,153,71,0,0,95,38,0,0,22,0,0,0,16,3,0,0,215,33,
0,0,239,112,0,0,199,34,0,0,47,94,0,0,10,48,0,0,8,82,0,0,87,86,0,0,50,5,0,0,110,33,0,0,106,179,0,0,11,12,0,0,166,14,0,0,217,14,0,0,16,72,0,0,240,84,0,0,222,3,0,0,23,24,0,0,82,93,0,0,32,76,0,0,142,11,0,0,182,165,0,0,174,0,0,0,253,71,0,0,179,41,0,0,33,2,0,0,40,16,
0,0,230,16,0,0,88,44,0,0,217,163,0,0,125,145,0,0,5,0,0,0,53,72,0,0,45,183,0,0,136,242,0,0,137,136,0,0,20,5,0,0,224,34,0,0,95,154,0,0,210,34,0,0,4,73,0,0,206,24,0,0,32,47,0,0,204,5,0,0,95,77,0,0,135,148,0,0,0,114,0,0,79,104,0,0,0,85,0,0,13,129,0,0,77,19,0,0,27,0,
0,0,180,234,0,0,90,16,0,0,127,151,0,0,85,137,0,0,27,128,0,0,62,45,0,0,5,8,0,0,4,150,0,0,62,82,0,0,255,34,0,0,144,64,0,0,42,14,0,0,86,73,0,0,93,113,0,0,40,96,0,0,146,80,0,0,237,223,0,0,213,195,0,0,167,40,0,0,53,55,0,0,21,81,0,0,97,240,0,0,110,78,0,0,105,175,0,0,169,139,
0,0,36,43,0,0,204,39,0,0,55,0,0,0,49,78,0,0,105,218,0,0,98,122,0,0,251,137,0,0,186,43,0,0,64,181,0,0,113,56,0,0,145,130,0,0,128,98,0,0,91,194,0,0,245,4,0,0,255,173,0,0,161,192,0,0,194,65,0,0,70,25,0,0,16,69,0,0,16,10,0,0,18,44,0,0,231,101,0,0,202,103,0,0,2,0,0,0,117,179,
0,0,83,213,0,0,161,122,0,0,193,128,0,0,14,0,0,0,158,129,0,0,218,0,0,0,86,111,0,0,209,19,0,0,87,218,0,0,125,35,0,0,64,94,0,0,237,18,0,0,152,74,0,0,17,215,0,0,17,4,0,0,5,3,0,0,161,236,0,0,29,28,0,0,76,75,0,0,216,138,0,0,7,66,0,0,247,0,0,0,150,6,0,0,130,38,0,0,33,123,
0,0,219,211,0,0,146,43,0,0,152,10,0,0,28,14,0,0,191,26,0,0,106,62,0,0,30,5,0,0,29,128,0,0,56,6,0,0,145,84,0,0,142,66,0,0,201,115,0,0,69,74,0,0,36,146,0,0,33,38,0,0,122,59,0,0,249,77,0,0,2,6,0,0,193,129,0,0,114,67,0,0,162,147,0,0,130,182,0,0,9,10,0,0,207,255,0,0,237,127,
0,0,248,23,0,0,164,175,0,0,104,165,0,0,214,26,0,0,160,48,0,0,22,59,0,0,89,193,0,0,11,77,0,0,91,30,0,0,183,213,0,0,68,0,0,0,30,36,0,0,249,29,0,0,239,136,0,0,197,201,0,0,153,17,0,0,189,5,0,0,213,128,0,0,73,101,0,0,203,157,0,0,160,3,0,0,129,54,0,0,50,0,0,0,87,98,0,0,212,80,
0,0,217,11,0,0,186,71,0,0,100,77,0,0,66,132,0,0,12,0,0,0,1,40,0,0,74,1,0,0,148,124,0,0,130,208,0,0,148,130,0,0,138,64,0,0,80,237,0,0,125,150,0,0,132,204,0,0,228,25,0,0,49,41,0,0,5,224,0,0,59,65,0,0,222,2,0,0,68,21,0,0,169,14,0,0,47,6,0,0,202,58,0,0,126,90,0,0,8,9,
0,0,178,194,0,0,110,150,0,0,62,56,0,0,150,50,0,0,128,9,0,0,116,31,0,0,37,235,0,0,38,9,0,0,213,91,0,0,56,97,0,0,247,15,0,0,161,133,0,0,77,235,0,0,180,158,0,0,227,108,0,0,30,185,0,0,234,64,0,0,2,7,0,0,1,143,0,0,162,1,0,0,78,213,0,0,252,95,0,0,114,6,0,0,168,80,0,0,122,22,
0,0,29,137,0,0,94,176,0,0,172,215,0,0,35,13,0,0,83,85,0,0,229,38,0,0,122,224,0,0,197,0,0,0,241,136,0,0,233,168,0,0,47,154,0,0,189,185,0,0,9,34,0,0,184,153,0,0,72,21,0,0,128,208,0,0,237,245,0,0,139,78,0,0,173,41,0,0,232,220,0,0,132,65,0,0,66,18,0,0,178,234,0,0,120,200,0,0,25,132,
0,0,123,4,0,0,16,142,0,0,116,123,0,0,101,16,0,0,192,3,0,0,132,30,0,0,220,82,0,0,85,49,0,0,22,87,0,0,150,170,0,0,149,11,0,0,84,225,0,0,74,23,0,0,231,226,0,0,3,0,0,0,226,178,0,0,221,40,0,0,48,14,0,0,83,188,0,0,230,13,0,0,20,61,0,0,94,6,0,0,204,135,0,0,146,255,0,0,56,21,
0,0,198,207,0,0,128,4,0,0,18,68,0,0,197,165,0,0,149,112,0,0,45,64,0,0,179,20,0,0,108,82,0,0,184,66,0,0,240,190,0,0,212,235,0,0,1,0,0,0,237,10,0,0,176,5,0,0,212,12,0,0,66,229,0,0,151,246,0,0,32,35,0,0,75,35,0,0,15,64,0,0,116,148,0,0,46,146,0,0,17,28,0,0,122,58,0,0,15,1,
0,0,37,202,0,0,16,186,0,0,246,41,0,0,24,80,0,0,82,4,0,0,142,175,0,0,173,53,0,0,187,1,0,0,103,106,0,0,176,122,0,0,146,192,0,0,124,184,0,0,165,26,0,0,67,14,0,0,65,64,0,0,128,5,0,0,139,59,0,0,119,3,0,0,98,177,0,0,26,14,0,0,239,35,0,0,181,66,0,0,186,136,0,0,240,241,0,0,224,177,
0,0,184,152,0,0,106,165,0,0,170,5,0,0,241,128,0,0,138,239,0,0,71,36,0,0,204,3,0,0,49,56,0,0,76,71,0,0,13,0,0,0,16,1,0,0,161,1,0,0,81,160,0,0,106,209,0,0,231,34,0,0,43,9,0,0,8,180,0,0,13,184,0,0,124,65,0,0,100,95,0,0,33,128,0,0,55,8,0,0,4,7,0,0,128,8,0,0,153,44,
0,0,128,17,0,0,224,139,0,0,68,136,0,0,88,70,0,0,12,252,0,0,160,56,0,0,249,68,0,0,239,210,0,0,125,24,0,0,62,64,0,0,235,104,0,0,66,79,0,0,224,3,0,0,35,42,0,0,15,33,0,0,78,18,0,0,128,84,0,0,218,175,0,0,91,146,0,0,135,84,0,0,2,80,0,0,223,37,0,0,191,25,0,0,175,234,0,0,9,112,
0,0,135,48,0,0,253,22,0,0,189,175,0,0,239,4,0,0,212,144,0,0,102,0,0,0,93,14,0,0,125,153,0,0,41,120,0,0,129,24,0,0,243,12,0,0,17,112,0,0,40,224,0,0,158,10,0,0,181,168,0,0,77,2,0,0,162,65,0,0,16,50,0,0,134,13,0,0,129,133,0,0,74,21,0,0,4,54,0,0,88,241,0,0,212,100,0,0,107,74,
0,0,169,93,0,0,158,17,0,0,32,23,0,0,242,39,0,0,188,10,0,0,243,151,0,0,61,43,0,0,8,0,0,0,184,57,0,0,170,23,0,0,17,35,0,0,54,140,0,0,250,155,0,0,98,146,0,0,68,242,0,0,193,46,0,0,95,0,0,0,147,191,0,0,186,3,0,0,21,69,0,0,197,11,0,0,232,16,0,0,235,14,0,0,223,160,0,0,121,18,
0,0,31,94,0,0,136,64,0,0,236,221,0,0,48,1,0,0,15,117,0,0,129,0,0,0,114,192,0,0,122,68,0,0,23,27,0,0,172,11,0,0,242,190,0,0,16,96,0,0,157,122,0,0,189,35,0,0,63,88,0,0,179,0,0,0,127,12,0,0,26,21,0,0,87,169,0,0,121,49,0,0,160,81,0,0,94,3,0,0,252,6,0,0,181,89,0,0,84,110,
0,0,255,69,0,0,145,26,0,0,14,20,0,0,1,38,0,0,142,19,0,0,25,49,0,0,80,49,0,0,212,213,0,0,174,42,0,0,192,93,0,0,93,132,0,0,177,125,0,0,226,220,0,0,22,1,0,0,147,8,0,0,210,48,0,0,146,247,0,0,157,20,0,0,100,43,0,0,217,46,0,0,241,110,0,0,192,145,0,0,19,144,0,0,58,250,0,0,79,66,
0,0,167,117,0,0,147,112,0,0,16,0,0,0,7,4,0,0,42,150,0,0,208,225,0,0,118,72,0,0,128,58,0,0,213,159,0,0,232,6,0,0,64,13,0,0,241,132,0,0,1,36,0,0,59,78,0,0,222,11,0,0,124,7,0,0,107,94,0,0,160,178,0,0,27,45,0,0,120,3,0,0,95,65,0,0,201,92,0,0,237,48,0,0,240,1,0,0,154,17,
0,0,114,31,0,0,250,84,0,0,74,48,0,0,95,27,0,0,20,10,0,0,133,217,0,0,167,32,0,0,0,154,0,0,7,116,0,0,46,71,0,0,177,11,0,0,11,128,0,0,20,119,0,0,36,222,0,0,4,20,0,0,18,32,0,0,243,63,0,0,43,128,0,0,81,161,0,0,161,25,0,0,69,194,0,0,61,96,0,0,169,16,0,0,106,46,0,0,51,39,
0,0,104,90,0,0,48,253,0,0,206,37,0,0,43,109,0,0,188,224,0,0,55,18,0,0,137,8,0,0,18,64,0,0,239,25,0,0,40,133,0,0,186,195,0,0,187,43,0,0,57,193,0,0,84,0,0,0,169,105,0,0,131,7,0,0,0,65,0,0,228,8,0,0,68,7,0,0,117,56,0,0,133,0,0,0,233,91,0,0,0,136,0,0,50,244,0,0,133,227,
0,0,240,161,0,0,24,1,0,0,24,211,0,0,5,39,0,0,214,16,0,0,150,208,0,0,170,21,0,0,60,143,0,0,69,168,0,0,215,83,0,0,7,0,0,0,15,5,0,0,25,126,0,0,224,153,0,0,11,30,0,0,20,57,0,0,154,17,0,0,177,106,0,0,121,223,0,0,0,166,0,0,152,55,0,0,132,72,0,0,188,124,0,0,14,162,0,0,171,95,
0,0,13,168,0,0,10,198,0,0,16,5,0,0,9,9,0,0,10,42,0,0,206,189,0,0,84,116,0,0,102,25,0,0,245,72,0,0,95,94,0,0,5,82,0,0,160,234,0,0,107,94,0,0,230,211,0,0,183,45,0,0,4,0,0,0,95,0,0,0,107,17,0,0,84,92,0,0,186,1,0,0,138,158,0,0,250,40,0,0,36,8,0,0,126,72,0,0,75,19,
0,0,26,125,0,0,58,91,0,0,28,68,0,0,105,67,0,0,200,81,0,0,59,47,0,0,203,26,0,0,132,221,0,0,128,131,0,0,104,223,0,0,138,48,0,0,182,89,0,0,55,106,0,0,64,152,0,0,31,99,0,0,165,240,0,0,120,157,0,0,69,70,0,0,21,36,0,0,251,22,0,0,129,120,0,0,53,137,0,0,114,145,0,0,237,179,0,0,30,112,
0,0,46,4,0,0,59,23,0,0,246,58,0,0,237,175,0,0,208,40,0,0,81,3,0,0,101,9,0,0,150,216,0,0,41,20,0,0,170,8,0,0,0,37,0,0,131,1,0,0,57,56,0,0,123,158,0,0,156,64,0,0,119,0,0,0,172,28,0,0,143,131,0,0,101,90,0,0,71,90,0,0,58,39,0,0,27,9,0,0,233,3,0,0,168,232,0,0,245,119,
0,0,69,202,0,0,170,118,0,0,39,138,0,0,47,128,0,0,175,51,0,0,212,5,0,0,68,0,0,0,99,85,0,0,170,97,0,0,11,56,0,0,43,53,0,0,199,72,0,0,119,1,0,0,21,71,0,0,76,81,0,0,218,124,0,0,47,66,0,0,196,2,0,0,59,9,0,0,196,106,0,0,129,188,0,0,143,44,0,0,69,91,0,0,235,80,0,0,2,35,
